depth	min	max	median	mean
0	-67	-61	-64	-64
1	-65	-58	-62	-62
2	-65	-55	-61	-61
3	-64	-50	-60	-59
4	-64	-46	-58	-57
5	-64	-42	-57	-56
6	-63	-41	-55	-54
7	-62	-39	-54	-53
8	-61	-37	-52	-51
9	-61	-34	-50	-49
10	-60	-31	-49	-48
11	-59	-30	-47	-46
12	-57	-29	-45	-45
13	-56	-27	-44	-43
14	-56	-26	-42	-42
15	-55	-23	-40	-40
16	-53	-23	-39	-38
17	-51	-21	-37	-37
18	-50	-20	-35	-35
19	-50	-19	-34	-34
20	-49	-17	-32	-32
21	-46	-16	-30	-30
22	-43	-15	-29	-29
23	-42	-14	-27	-27
24	-40	-13	-25	-25
25	-39	-10	-23	-24
26	-37	-10	-22	-22
27	-35	-9	-21	-21
28	-33	-8	-19	-20
29	-31	-7	-18	-18
30	-30	-5	-16	-17
31	-29	-5	-16	-16
32	-28	-3	-15	-15
33	-27	-2	-14	-14
34	-26	0	-13	-13
35	-26	1	-12	-12
36	-24	2	-11	-11
37	-23	3	-11	-10
38	-22	5	-10	-10
39	-21	6	-9	-9
40	-21	8	-8	-8
41	-19	9	-7	-7
42	-18	10	-7	-6
43	-17	11	-6	-5
44	-16	12	-5	-4
45	-15	13	-4	-3
46	-13	14	-3	-2
47	-12	15	-3	-1
48	-10	16	-2	-1
49	-9	18	-1	0
50	-9	19	-1	1
51	-7	20	0	2
52	-5	21	1	3
53	-4	22	2	4
54	-3	23	3	5
55	-3	25	4	6
56	-2	26	5	7
57	-1	28	7	9
58	0	30	8	10
59	0	32	9	11
60	0	35	10	12
61	1	36	12	14
62	2	38	13	15
63	3	39	14	16
64	3	40	15	17
65	4	42	17	18
66	5	44	18	20
67	6	45	19	21
68	7	47	21	22
69	7	49	22	23
70	8	51	23	25
71	9	53	24	26
72	9	54	26	27
73	10	56	27	29
74	11	57	28	30
75	11	60	30	31
76	13	61	31	32
77	14	62	32	34
78	14	64	33	35
79	15	66	35	36
80	16	68	36	37
81	17	69	37	39
82	18	70	38	40
83	19	72	40	41
84	20	73	41	42
85	20	75	42	44
86	22	77	43	45
87	23	78	45	46
88	23	80	46	47
89	24	82	47	49
90	25	84	48	50
91	26	85	50	51
92	27	87	51	53
93	28	88	53	54
94	29	89	54	55
95	30	91	55	56
96	31	93	57	58
97	32	94	58	59
98	33	95	59	60
99	34	97	60	61
100	35	99	62	63
101	36	100	63	64
102	37	101	64	65
103	38	103	65	67
104	39	104	67	68
105	39	106	68	69
106	41	107	69	70
107	42	109	71	72
108	43	110	72	73
109	44	112	73	74
110	45	114	75	75
111	46	115	76	77
112	47	116	77	78
113	48	117	78	79
114	49	118	79	80
115	49	120	81	82
116	51	121	82	83
117	52	122	83	84
118	53	124	85	85
119	54	125	86	87
120	54	127	87	88
121	56	128	88	89
122	57	129	90	91
123	59	130	91	92
124	60	132	92	93
125	61	133	93	94
126	62	134	95	96
127	63	135	96	97
128	65	136	97	98
129	66	137	98	100
130	66	139	100	101
131	68	140	101	102
132	69	141	102	103
133	70	142	104	105
134	71	143	105	106
135	72	145	107	107
136	73	146	108	109
137	75	147	109	110
138	77	148	110	111
139	78	149	111	112
140	79	150	113	114
141	80	151	114	115
142	82	153	115	116
143	84	154	116	118
144	85	155	118	119
145	86	157	119	120
146	88	158	120	121
147	90	159	121	123
148	91	160	123	124
149	92	161	124	125
150	93	163	125	127
151	95	164	126	128
152	96	165	127	129
153	98	166	129	130
154	99	167	130	132
155	100	169	131	133
156	102	170	132	134
157	103	171	134	136
158	104	172	135	137
159	105	173	136	138
160	106	175	137	140
161	108	176	138	141
162	109	177	140	142
163	111	178	141	144
164	112	179	142	145
165	113	181	143	146
166	115	182	144	148
167	116	183	145	149
168	118	184	146	150
169	119	185	147	151
170	120	187	149	153
171	123	188	150	154
172	125	189	151	155
173	126	190	152	156
174	127	191	154	158
175	129	192	155	159
176	130	193	157	160
177	132	194	158	161
178	133	195	159	163
179	134	196	161	164
180	135	198	162	165
181	137	199	164	166
182	138	200	165	168
183	139	201	166	169
184	141	202	168	170
185	141	204	169	171
186	143	204	170	173
187	145	205	172	174
188	146	206	173	175
189	148	208	175	176
190	150	209	176	178
191	151	210	177	179
192	152	211	179	180
193	153	211	180	181
194	155	213	182	182
195	156	214	183	184
196	158	215	184	185
197	159	216	185	186
198	160	217	187	187
199	161	218	188	189
200	162	219	189	190
201	164	220	190	191
202	166	221	192	192
203	167	222	193	194
204	168	223	194	195
205	170	224	196	196
206	171	225	197	197
206.00002	171	225	197	197
207	171	225	197	197
208	171	225	197	197
208.00002	171	225	197	197
209	172	226	198	199
210	174	227	199	200
211	175	228	201	201
212	176	229	202	202
213	178	230	203	204
214	180	230	205	205
215	181	231	206	206
216	182	232	207	207
217	183	234	209	208
218	185	234	210	210
219	187	235	211	211
220	189	236	212	212
221	190	237	213	213
222	191	238	215	215
223	193	238	216	216
224	195	239	217	217
225	196	240	218	218
226	197	241	220	220
227	199	242	221	221
228	201	243	222	222
229	203	244	223	223
230	205	244	224	225
231	206	245	226	226
232	207	246	227	227
233	210	247	228	228
234	211	248	229	229
235	213	248	230	231
236	215	249	232	232
237	216	250	233	233
238	218	251	234	234
239	219	252	235	235
240	220	253	236	236
241	221	254	237	238
242	222	256	238	239
243	223	257	239	240
244	225	257	240	241
245	226	259	242	242
246	226	260	243	243
247	226	261	244	244
248	228	262	245	245
249	229	264	246	246
250	230	265	247	247
251	231	266	248	248
252	232	268	249	249
253	233	269	250	250
254	234	269	251	251
255	235	271	252	252
256	236	272	253	253
257	237	273	254	255
258	238	274	256	256
259	239	275	257	257
260	240	276	258	258
261	241	277	259	259
262	242	278	260	260
263	244	279	261	261
264	245	280	262	262
265	246	281	263	263
266	247	282	264	264
267	248	283	265	265
268	249	284	266	266
269	250	285	268	267
270	251	285	269	268
271	252	286	270	269
272	253	287	271	271
273	255	288	272	272
274	256	289	273	273
275	257	290	274	274
276	258	291	275	275
277	259	293	276	276
278	261	293	277	277
279	262	294	278	278
280	263	295	279	279
281	264	296	280	280
282	265	298	281	281
283	267	298	282	282
283.00002	267	298	282	282
284	267	298	282	282
284.00002	267	298	282	282
285	268	299	283	283
286	270	299	284	284
287	270	300	285	285
288	271	302	286	286
289	272	303	287	288
290	274	304	288	289
291	275	305	290	290
292	276	307	291	291
293	276	309	292	292
294	278	310	293	294
295	279	312	294	295
296	280	313	295	296
297	280	315	297	297
298	281	317	298	298
299	282	319	299	300
300	283	320	300	301
301	284	321	302	302
302	285	323	303	303
303	286	325	304	305
304	287	326	305	306
305	288	327	307	307
306	289	329	308	308
307	289	331	309	310
308	290	333	310	311
309	291	334	312	312
310	292	335	313	313
311	293	336	314	314
312	294	338	315	316
313	295	340	316	317
313.00002	295	340	316	317
314	295	340	316	317
314.00002	295	340	316	317
315	296	341	318	318
316	297	342	319	319
317	298	343	320	321
318	298	345	321	322
319	299	347	323	323
320	301	348	324	324
321	302	349	325	325
322	303	350	327	327
323	303	352	328	328
324	304	354	329	329
325	306	355	330	330
326	307	356	332	332
327	307	357	333	333
328	308	358	334	334
329	309	360	335	335
330	310	361	336	336
331	312	362	338	337
332	312	363	339	339
333	313	365	340	340
334	314	366	341	341
335	316	367	342	342
336	317	369	344	343
337	318	370	345	345
338	318	372	346	346
339	319	373	347	347
340	320	374	349	348
341	321	375	350	349
342	322	376	351	351
343	323	378	352	352
344	323	380	354	353
345	325	381	355	354
346	326	382	356	356
347	327	383	357	357
348	327	384	359	358
349	328	385	360	359
350	329	387	361	361
351	330	387	362	362
352	331	389	363	363
353	332	390	365	364
354	333	392	366	365
355	334	393	367	367
356	336	394	368	368
357	338	395	369	369
358	338	396	370	370
359	340	398	371	371
360	341	399	372	372
361	342	400	373	373
362	343	401	375	374
363	344	402	376	375
364	345	404	377	377
365	347	404	378	378
366	349	406	379	379
367	350	407	380	380
368	352	408	381	381
369	353	409	382	382
370	354	411	383	383
371	356	412	384	384
372	357	413	385	385
373	358	414	386	387
374	360	416	387	388
375	361	417	389	389
375.00002	361	417	389	389
376	361	417	389	389
377	361	417	389	389
378	361	417	389	389
378.00002	361	417	389	389
379	362	418	390	390
380	363	419	391	391
380.00002	363	419	391	391
381	363	419	391	391
381.00002	363	419	391	391
382	363	420	392	392
383	364	422	393	393
384	365	423	394	394
385	366	424	395	395
386	367	425	396	396
387	367	426	397	397
388	368	428	398	398
389	370	429	399	399
390	371	430	400	400
391	371	431	401	401
392	372	432	403	402
393	373	434	404	404
394	374	435	405	405
395	375	435	405	406
396	376	437	406	407
397	377	438	407	408
398	378	440	408	409
399	379	441	409	410
400	381	442	411	411
401	382	443	412	412
402	383	444	413	413
403	384	446	414	414
404	385	447	415	415
405	386	448	416	416
406	387	449	417	417
407	388	450	418	418
408	388	451	419	419
409	389	453	420	420
410	390	453	421	421
411	392	454	422	422
412	392	456	423	423
413	393	457	424	424
414	394	458	425	425
415	395	459	426	427
416	397	460	427	428
417	397	461	428	429
418	398	462	429	430
419	399	463	430	431
420	400	464	431	432
421	401	465	432	433
422	402	466	433	434
423	403	467	434	435
424	404	468	436	436
425	405	469	437	437
426	406	470	438	438
427	407	472	439	439
428	408	473	439	440
429	409	474	441	441
430	410	476	442	442
431	411	477	443	443
432	412	478	444	444
